,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%
2321,2013,Jae Crowder,DAL,78,1353.1,141,367,63,192,47,73,49,128,35,152,187,94,63,17,392, SF,600491,22,41-41,0.5,0.0103454448349527
2322,2013,Bismack Biyombo,CHA,80,2186.1,156,346,0,0,74,142,82,195,194,388,582,35,28,143,386, C,3049920,20,21-61,0.256,0.052544965887947
2323,2013,Quincy Pondexter,MEM,59,1243.2,128,299,60,152,59,75,42,95,43,89,132,61,35,6,375, F,1234320,25,56-26,0.683,0.021265247053959
2324,2013,Reggie Jackson,OKC,70,992.6,149,325,24,104,52,62,53,84,21,145,166,122,29,13,374, PG,1260360,23,60-22,0.732,0.0217138722348563
2325,2013,Darrell Arthur,MEM,59,970.0,162,359,5,18,33,46,43,126,68,101,169,33,24,33,362, F,3006217,25,56-26,0.683,0.0517920370753221
2326,2013,D.J. Augustin,IND,76,1226.4,103,294,67,190,83,99,68,64,20,71,91,170,35,3,356, PG,3500000,25,49-32,0.605,0.0602990834539315
2327,2013,Thomas Robinson,HOU,70,1055.7,138,321,0,1,57,109,88,124,122,193,315,46,41,26,333, F,3374640,22,45-37,0.549,0.0581393425677072
2328,2013,Kendrick Perkins,OKC,78,1954.3,143,313,0,1,44,72,109,227,110,356,466,111,43,83,330, C,8477437,28,60-22,0.732,0.146051908896699
2329,2013,DeJuan Blair,SAS,61,851.0,142,271,0,1,44,70,49,112,66,164,230,45,37,10,328, C,1054000,24,58-24,0.707,0.0181586382744125
2330,2013,Ekpe Udoh,MIL,76,1312.3,117,269,0,1,89,119,43,139,113,138,251,43,39,85,323, F,3524880,26,38-44,0.463,0.0607277237957411
2331,2013,Francisco Garcia,HOU,58,1029.4,118,300,67,179,18,21,32,88,8,83,91,63,46,38,321, SG,6100000,31,45-37,0.549,0.1050926883054234
2332,2013,Greg Stiemsma,MIN,76,1209.3,127,278,0,0,53,69,59,184,61,200,261,30,44,90,307, C,2575000,27,31-51,0.378,0.0443628971125353
2333,2013,Will Barton,POR,73,893.8,118,309,9,65,50,65,60,56,36,109,145,58,34,9,295, SF,550000,22,33-49,0.402,0.0094755702570463
2334,2013,Udonis Haslem,MIA,75,1413.8,129,251,0,0,32,45,45,173,97,307,404,38,30,15,290, PF,4340000,33,66-16,0.805,0.074770863482875
2335,2013,Matt Bonner,SAS,68,908.6,112,230,53,120,11,15,16,86,25,104,129,36,17,19,288, C,3630000,33,58-24,0.707,0.0625387636965061
2336,2013,Mike Miller,MIA,59,899.6,100,231,73,175,8,11,35,63,18,139,157,99,21,4,281, SG,6200000,33,66-16,0.805,0.10681551926125
2337,2013,Nando De Colo,SAS,72,920.3,105,241,31,82,35,44,81,87,23,115,138,138,41,6,276, G,1400000,26,58-24,0.707,0.0241196333815726
2338,2013,Pablo Prigioni,NYK,78,1263.1,100,220,53,134,22,25,86,127,41,102,143,236,69,2,275, PG,473604,36,54-28,0.659,0.008159396320033
2339,2013,Dahntay Jones,ATL,78,1016.6,82,222,11,49,87,113,38,119,24,77,101,48,22,6,262, SG,2900000,32,44-38,0.537,0.0499620977189718
2340,2013,Draymond Green,GSW,79,1060.9,84,257,14,67,45,55,51,159,58,202,260,53,42,25,227, PF,850000,23,47-35,0.573,0.0146440631245262
2341,2013,Gustavo Ayon,MIL,55,734.7,92,167,0,0,20,50,47,107,60,139,199,71,22,17,204, PF,1500000,28,38-44,0.463,0.0258424643373992
2342,2013,Chuck Hayes,SAC,74,1208.8,84,190,0,1,30,48,44,114,113,186,299,112,31,18,198, PF,5486250,30,28-54,0.341,0.0945188133140376
2343,2013,Festus Ezeli,GSW,78,1120.1,74,169,0,0,43,81,63,157,141,172,313,22,23,74,191, C,1020960,23,47-35,0.573,0.0175894149266074
2344,2013,Nazr Mohammed,CHI,63,692.9,66,180,0,2,34,47,24,97,73,122,195,26,21,32,166, C,884293,35,45-37,0.549,0.0152348735442078
2345,2013,Hasheem Thabeet,OKC,66,769.9,64,106,0,0,32,53,41,148,69,126,195,11,30,60,160, C,1200000,26,60-22,0.732,0.0206739714699193
2346,2013,Sam Young,IND,56,692.9,58,148,16,52,23,43,33,62,26,97,123,42,15,8,155, SF,402065,28,49-32,0.605,0.0069269002825442
2347,2013,Kent Bazemore,GSW,61,266.8,43,116,10,34,27,44,18,27,5,17,22,22,17,4,123, SG,473604,23,47-35,0.573,0.008159396320033
2348,2013,Joel Anthony,MIA,62,566.2,35,68,0,0,17,28,22,49,45,70,115,13,13,42,87, PF,3800000,30,66-16,0.805,0.0654675763214113
2349,2014,Kevin Durant,OKC,81,3121.7,849,1688,192,491,703,805,285,174,58,540,598,445,103,59,2593, SF,17832627,25,59-23,0.72,0.3039013446036913
2350,2014,Carmelo Anthony,NYK,77,2981.7,743,1643,167,415,459,541,198,224,145,477,622,242,95,51,2112, PF,21388953,30,37-45,0.451,0.3645077966563847
2351,2014,LeBron James,MIA,77,2901.9,767,1353,116,306,439,585,270,126,81,452,533,488,121,26,2089, SF,19067500,29,54-28,0.659,0.3249458920567835
2352,2014,Kevin Love,MIN,77,2796.5,650,1421,190,505,520,633,196,136,224,739,963,341,59,35,2010, PF,14693906,25,40-42,0.488,0.2504116634571141
2353,2014,Blake Griffin,LAC,80,2863.3,718,1359,12,44,482,674,224,265,192,565,757,309,92,51,1930, PF,16441500,25,57-25,0.695,0.2801939365019854
2354,2014,Stephen Curry,GSW,78,2845.8,652,1383,261,615,308,348,294,194,46,288,334,666,128,14,1873, PG,9887642,26,51-31,0.622,0.1685039281514681
2355,2014,James Harden,HOU,73,2777.4,549,1205,177,483,576,665,265,177,61,283,344,446,115,29,1851, SG,13701250,24,54-28,0.659,0.2334949470849878
2356,2014,DeMar DeRozan,TOR,79,3016.6,604,1407,64,210,519,630,176,197,51,292,343,313,86,28,1791, SF,9500000,24,48-34,0.585,0.1618977828524685
2357,2014,Paul George,IND,80,2898.3,577,1362,182,500,401,464,224,198,64,478,542,283,151,22,1737, SG,3282003,24,56-26,0.683,0.0559314746331737
2358,2014,Dirk Nowitzki,DAL,80,2628.1,633,1273,131,329,338,376,117,165,40,458,498,216,73,45,1735, F,22721381,36,49-33,0.598,0.387214863920653
2359,2014,Damian Lillard,POR,82,2936.6,553,1304,218,554,371,426,193,197,35,253,288,457,64,22,1695, PG,3202920,23,54-28,0.659,0.0545837522793503
2360,2014,DeMarcus Cousins,SAC,71,2297.9,591,1191,0,7,432,595,251,270,218,613,831,207,109,91,1614, C,4916974,23,28-54,0.341,0.083794440941393
2361,2014,LaMarcus Aldridge,POR,69,2498.4,652,1423,3,15,296,360,123,147,166,599,765,178,63,68,1603, PF,14878000,28,54-28,0.659,0.2535489698188449
2362,2014,Al Jefferson,CHA,73,2553.2,700,1376,3,15,191,277,124,176,156,636,792,155,67,79,1594, C,13500000,29,43-39,0.524,0.2300652703692973
2363,2014,John Wall,WAS,82,2979.8,579,1337,108,308,317,394,295,219,38,295,333,721,149,40,1583, PG,7459925,23,44-38,0.537,0.1271310860784948
2364,2014,Monta Ellis,DAL,82,3022.6,576,1278,69,209,339,430,264,197,38,257,295,471,141,23,1560, SG,8000000,28,49-33,0.598,0.1363349750336576
2365,2014,Goran Dragic,PHX,76,2668.0,552,1093,122,299,316,416,213,206,69,176,245,447,104,22,1542, PG,7500000,28,48-34,0.585,0.1278140390940541
2366,2014,Klay Thompson,GSW,81,2867.8,559,1259,223,535,147,185,135,234,38,211,249,181,74,37,1488, SG,2317920,24,51-31,0.622,0.0395016956662519
2367,2014,Kyrie Irving,CLE,71,2495.7,532,1237,123,344,291,338,190,163,52,207,259,433,108,23,1478, PG,5607240,22,33-49,0.402,0.0955578656759658
2368,2014,Isaiah Thomas,SAC,72,2497.3,496,1096,127,364,346,407,213,185,47,163,210,454,93,8,1465, PG,884293,25,28-54,0.341,0.0150700080096797
2369,2014,Rudy Gay,SAC,73,2530.7,537,1179,65,197,318,387,224,171,113,324,437,209,95,56,1457, SF,17888932,27,28-54,0.341,0.30486088719985
2370,2014,Kyle Lowry,TOR,79,2861.9,457,1080,190,500,313,385,194,267,88,281,369,586,121,15,1417, PG,6210000,28,48-34,0.585,0.1058300243698767
2371,2014,Thaddeus Young,PHI,79,2717.6,582,1283,90,292,163,229,165,213,166,310,476,182,167,36,1417, PF,8850000,26,19-63,0.232,0.1508205661309838
2372,2014,Jeff Green,BOS,82,2805.3,482,1171,135,396,283,356,165,180,54,326,380,138,57,47,1382, PF,8700000,27,25-57,0.305,0.1482642853491027
2373,2014,Zach Randolph,MEM,79,2705.0,560,1198,2,20,250,337,183,210,265,530,795,200,54,23,1372, F,18238333,32,50-32,0.61,0.3108153342763169
2374,2014,Wesley Matthews,POR,82,2780.3,445,1009,201,511,252,301,110,176,51,238,289,197,76,14,1343, SG,6875480,27,54-28,0.659,0.1171710492680516
2375,2014,Arron Afflalo,ORL,73,2552.3,464,1011,128,300,274,336,146,136,32,230,262,248,35,3,1330, G,7500000,28,23-59,0.28,0.1278140390940541
2376,2014,Paul Millsap,ATL,74,2481.7,483,1047,76,212,286,391,185,210,154,473,627,232,129,78,1328, PF,9500000,29,38-44,0.463,0.1618977828524685
2377,2014,Jeff Teague,ATL,79,2541.9,456,1040,74,225,318,376,232,158,34,174,208,528,89,17,1304, PG,8000000,26,38-44,0.463,0.1363349750336576
2378,2014,Dwight Howard,HOU,71,2396.4,473,800,2,7,349,638,229,240,231,635,866,131,60,128,1297, C,20513178,28,54-28,0.659,0.349582951311372
2379,2014,Gerald Green,PHX,82,2329.9,448,1006,204,510,195,230,145,220,48,227,275,122,70,42,1295, SG,3500000,28,48-34,0.585,0.0596465515772252
2380,2014,Brandon Knight,MIL,72,2400.1,461,1092,110,338,259,323,188,146,46,209,255,352,69,17,1291, PG,2793960,22,15-67,0.183,0.0476143083556297
2381,2014,Kemba Walker,CHA,73,2613.9,449,1143,109,327,282,337,169,128,39,267,306,447,86,32,1289, PG,2568360,24,43-39,0.524,0.0437696620596806
2382,2014,Jamal Crawford,LAC,69,2094.3,421,1011,161,446,279,322,135,120,34,124,158,223,59,12,1282, SG,5225000,34,57-25,0.695,0.0890437805688576
2383,2014,Chris Bosh,MIA,79,2531.4,492,953,74,218,223,272,125,192,98,424,522,87,80,78,1281, PF,19067500,30,54-28,0.659,0.3249458920567835
2384,2014,Josh Smith,DET,77,2730.3,517,1233,70,265,160,301,199,197,102,418,520,252,105,110,1264, PF,13500000,28,29-53,0.354,0.2300652703692973
2385,2014,David Lee,GSW,69,2288.3,513,981,0,1,231,296,152,206,182,461,643,147,48,26,1257, PF,13878000,31,51-31,0.622,0.2365070979396377
2386,2014,Mike Conley,MEM,73,2445.9,463,1030,105,291,225,276,150,141,41,172,213,441,110,13,1256, PG,8600001,26,50-32,0.61,0.1465601152030539
2387,2014,Greg Monroe,DET,82,2689.5,504,1015,0,1,241,367,166,205,256,504,760,171,91,47,1249, C,4086454,24,29-53,0.354,0.0696408255082738
2388,2014,Bradley Beal,WAS,73,2530.0,481,1149,138,343,149,189,128,153,54,219,273,243,71,18,1249, SG,4319280,21,44-38,0.537,0.0736086163704221
2389,2014,Gordon Hayward,UTA,77,2799.7,426,1032,85,280,311,381,212,155,62,329,391,400,110,40,1248, SF,3452183,24,25-57,0.305,0.0588316603895771
2390,2014,Brandon Jennings,DET,80,2728.1,423,1135,154,457,241,321,215,157,59,185,244,609,101,8,1241, G,7655503,24,29-53,0.354,0.1304641012968864
2391,2014,Serge Ibaka,OKC,81,2665.9,524,978,23,60,156,199,123,233,224,485,709,85,39,219,1227, C,12350000,24,59-23,0.72,0.210467117708209
2392,2014,Chandler Parsons,HOU,74,2782.6,466,987,130,351,164,221,144,168,69,340,409,298,88,29,1226, SF,926500,25,54-28,0.659,0.0157892942960854
2393,2014,Jodie Meeks,LAL,77,2556.0,413,892,162,404,221,258,111,119,30,164,194,138,111,4,1209, G,1550000,26,27-55,0.329,0.0264149014127711
2394,2014,Chris Paul,LAC,62,2171.0,406,870,78,212,295,345,145,157,38,230,268,663,154,4,1185, PG,18668431,29,57-25,0.695,0.3181450092878202
2395,2014,Michael Carter-Williams,PHI,70,2413.9,427,1054,55,208,258,367,247,213,101,336,437,441,130,43,1167, PG,2200920,22,19-63,0.232,0.0375077966563847
2396,2014,Tony Parker,SAS,68,1997.0,456,914,25,67,197,243,151,86,17,138,155,388,36,9,1134, G,12500000,32,62-20,0.756,0.2130233984900901
2397,2014,Evan Turner,IND,81,2457.0,434,1021,50,156,213,262,189,195,62,346,408,262,67,7,1131, SG,6679867,25,56-26,0.683,0.1138374375841442
2398,2014,Tim Duncan,SAS,74,2158.2,444,906,0,5,231,316,159,134,158,563,721,220,43,139,1119, C,10361446,38,62-20,0.756,0.176578435215324
2399,2014,David West,IND,80,2472.2,458,939,4,15,198,251,133,186,120,422,542,223,61,74,1118, F,12000000,33,56-26,0.683,0.2045024625504865
2400,2014,Markieff Morris,PHX,81,2153.1,411,845,34,108,259,327,147,232,139,346,485,144,68,51,1115, PF,2091840,24,48-34,0.585,0.0356488692718008
2401,2014,Dion Waiters,CLE,70,2072.0,430,993,92,250,161,235,154,153,32,163,195,209,63,17,1113, SG,3894240,22,33-49,0.402,0.0663651391468839
2402,2014,Trevor Ariza,WAS,77,2722.6,389,853,180,442,149,193,132,179,99,376,475,191,126,20,1107, SF,7727280,28,44-38,0.537,0.1316873157347603
2403,2014,Victor Oladipo,ORL,80,2486.5,392,936,74,226,248,318,256,210,43,286,329,327,129,37,1106, SG,4763760,22,23-59,0.28,0.0811833875832921
2404,2014,Kenneth Faried,DEN,80,2178.1,447,820,0,3,202,311,135,193,238,446,684,96,70,69,1096, F,1367640,24,36-46,0.439,0.0233071456568789
2405,2014,Andre Drummond,DET,81,2619.1,479,769,0,2,137,328,110,273,440,631,1071,35,101,131,1095, C,2465400,20,29-53,0.354,0.0420150309309974
2406,2014,Alec Burks,UTA,78,2193.1,380,831,50,143,279,373,149,190,59,198,257,212,69,14,1089, SG,2202000,22,25-57,0.305,0.0375262018780142
2407,2014,Gerald Henderson,CHA,77,2460.6,403,930,40,115,235,309,113,159,31,279,310,199,51,32,1081, SG,6000000,26,43-39,0.524,0.1022512312752432
2408,2014,Lance Stephenson,IND,78,2752.0,427,870,86,244,140,197,210,195,95,463,558,359,54,7,1080, G,1005000,23,56-26,0.683,0.0171270812386032
2409,2014,Nicolas Batum,POR,82,2956.0,381,819,145,402,163,203,208,156,116,495,611,420,75,57,1070, SG,11295250,25,54-28,0.659,0.1924922033436152
2410,2014,Taj Gibson,CHI,82,2351.2,429,896,0,7,211,281,150,207,200,358,558,91,41,112,1069, C,7550000,29,48-34,0.585,0.1286661326880144
2411,2014,Marcin Gortat,WAS,81,2655.0,455,840,1,1,157,229,126,201,202,565,767,138,41,121,1068, C,7727280,30,44-38,0.537,0.1316873157347603
2412,2014,Randy Foye,DEN,81,2485.0,361,875,189,498,157,185,145,205,36,196,232,287,67,39,1068, SG,3000000,30,36-46,0.439,0.0511256156376216
2413,2014,Spencer Hawes,CLE,80,2469.6,403,883,128,308,119,152,173,237,131,529,660,240,44,94,1053, PF,6500000,26,33-49,0.402,0.1107721672148468
2414,2014,Reggie Jackson,OKC,80,2277.5,403,916,83,245,158,177,168,142,43,270,313,331,85,9,1047, PG,1260360,24,59-23,0.72,0.0214788936416776
2415,2014,Tyreke Evans,NOP,72,2027.8,391,897,21,95,239,310,175,155,76,265,341,363,84,21,1042, G,11796247,24,34-48,0.415,0.2010301300294824
2416,2014,Carlos Boozer,CHI,76,2141.1,447,980,0,2,148,193,154,216,137,495,632,118,53,22,1042, PF,15300000,32,48-34,0.585,0.2607406397518703
2417,2014,Dwyane Wade,MIA,54,1774.7,415,761,9,32,189,258,161,106,60,181,241,252,79,29,1028, G,18673000,32,54-28,0.659,0.3182228736004363
2418,2014,Ramon Sessions,MIL,83,2214.1,330,769,35,124,326,404,148,90,38,165,203,340,49,9,1021, G,5000000,28,15-67,0.183,0.085209359396036
2419,2014,Rodney Stuckey,DET,73,1950.4,372,853,24,88,244,292,125,131,39,130,169,152,54,10,1012, PG,8500000,28,29-53,0.354,0.1448559109732613
2420,2014,Joakim Noah,CHI,80,2819.7,380,800,0,2,247,335,194,245,282,618,900,431,99,121,1007, C,11100000,29,48-34,0.585,0.1891647778592
2421,2014,Russell Westbrook,OKC,46,1411.7,346,791,68,214,242,293,177,104,55,208,263,319,88,7,1002, PG,14693906,25,59-23,0.72,0.2504116634571141
2422,2014,Corey Brewer,MIN,81,2609.4,388,807,59,211,163,227,105,210,63,144,207,135,151,30,998, SG,5000000,28,40-42,0.488,0.085209359396036
2423,2014,Khris Middleton,MIL,82,2460.4,376,854,120,290,118,137,123,243,60,250,310,169,83,20,990, SF,788872,22,15-67,0.183,0.0134438555530939
2424,2014,Enes Kanter,UTA,80,2138.1,419,853,0,1,149,204,144,230,222,376,598,75,28,42,987, C,4505280,22,25-57,0.305,0.0767784045399546
2425,2014,Jared Sullinger,BOS,74,2041.3,384,899,56,208,158,203,119,251,241,360,601,118,35,49,982, C,1365720,22,25-57,0.305,0.0232744252628708
2426,2014,Derrick Favors,UTA,73,2201.2,390,747,0,1,190,284,129,236,199,438,637,91,75,108,970, C,6008196,22,25-57,0.305,0.1023909064571652
2427,2014,Vince Carter,DAL,81,1972.9,330,811,146,371,161,196,108,209,67,217,284,212,61,35,967, G,3180000,37,49-33,0.598,0.0541931525758789
2428,2014,Tristan Thompson,CLE,82,2593.6,363,761,0,1,235,339,108,188,269,485,754,72,42,35,961, C,4062000,23,33-49,0.402,0.0692240835733397
2429,2014,Tony Wroten,PHI,72,1764.7,345,808,40,188,209,326,204,151,69,159,228,217,78,16,939, SG,1160040,21,19-63,0.232,0.0197692530547555
2430,2014,D.J. Augustin,CHI,71,1938.6,298,718,133,332,201,227,125,147,15,115,130,313,53,3,930, PG,650215,26,48-34,0.585,0.0110808807239387
2431,2014,Mike Dunleavy,CHI,82,2583.7,333,774,123,324,140,164,108,163,46,299,345,186,64,46,929, SG,3183000,33,48-34,0.585,0.0542442781915165
2432,2014,Jose Calderon,DAL,81,2468.3,341,748,191,425,52,63,103,136,29,163,192,377,69,11,925, G,6791570,32,49-33,0.598,0.1157410657986673
2433,2014,Terrence Jones,HOU,76,2078.1,386,712,31,101,118,195,71,139,162,366,528,87,53,99,921, PF,1551840,22,54-28,0.659,0.0264462584570289
2434,2014,Jonas Valanciunas,TOR,81,2282.2,359,676,0,1,198,260,136,249,226,488,714,57,24,71,916, C,3526440,22,48-34,0.585,0.0600971386697114
2435,2014,Brandon Bass,BOS,82,2266.4,352,725,2,6,205,239,102,190,161,309,470,87,36,71,911, PF,6450000,29,25-57,0.305,0.1099200736208865
2436,2014,Darren Collison,LAC,80,2069.3,324,694,71,189,192,224,132,150,47,141,188,297,93,15,911, G,1900000,26,57-25,0.695,0.0323795565704937
2437,2014,Marco Belinelli,SAS,80,2015.8,337,695,126,293,111,131,95,130,18,208,226,179,50,7,911, SG,2750000,28,62-20,0.756,0.0468651476678198
2438,2014,Channing Frye,PHX,82,2312.3,336,778,160,432,78,95,89,245,73,343,416,98,60,63,910, F,6400000,31,48-34,0.585,0.1090679800269261
2439,2014,Robin Lopez,POR,82,2602.7,355,644,0,1,198,242,84,196,326,374,700,73,25,139,908, C,5904261,26,54-28,0.659,0.1006196595033998
2440,2014,Trey Burke,UTA,70,2262.4,341,897,111,336,102,113,131,145,37,171,208,396,42,6,895, PG,2438760,21,25-57,0.305,0.0415610354641353
2441,2014,Jeremy Lin,HOU,71,2054.0,295,662,82,229,218,265,176,166,34,153,187,294,68,27,890, G,8374646,25,54-28,0.659,0.1427196441657151
2442,2014,Jordan Crawford,GSW,81,1859.5,327,788,90,285,146,169,134,120,28,155,183,281,47,5,890, G,2162419,25,51-31,0.622,0.0368516675471633
2443,2014,Terrence Ross,TOR,81,2159.1,318,751,161,408,82,98,88,183,43,209,252,79,64,27,879, SG,2678640,23,48-34,0.585,0.0456490396905196
2444,2014,Jimmy Butler,CHI,67,2590.5,275,693,68,240,260,338,102,106,87,243,330,175,127,36,878, SF,1112880,24,48-34,0.585,0.0189655583769321
2445,2014,Roy Hibbert,IND,81,2408.9,331,754,2,5,207,269,148,269,202,336,538,91,29,182,871, C,14283844,27,56-26,0.683,0.2434234393905826
2446,2014,DeAndre Jordan,LAC,82,2870.4,348,515,0,0,160,374,123,264,331,783,1114,74,80,203,856, C,10986550,25,57-25,0.695,0.187231377494504
2447,2014,Kyle Korver,ATL,71,2408.5,289,609,185,392,87,94,102,147,22,260,282,208,70,24,850, SG,6760563,33,38-44,0.463,0.1152126484773087
2448,2014,Kawhi Leonard,SAS,66,1922.6,337,645,69,182,101,126,80,127,76,336,412,133,114,50,844, SF,1887840,23,62-20,0.756,0.0321723274084425
2449,2014,Manu Ginobili,SAS,68,1550.4,294,627,90,258,160,188,139,128,30,172,202,293,70,17,838, G,7500000,36,62-20,0.756,0.1278140390940541
2450,2014,Richard Jefferson,UTA,82,2212.6,294,654,123,301,120,162,94,168,18,201,219,130,56,14,831, F,11046000,34,25-57,0.305,0.1882445167777228
2451,2014,Patty Mills,SAS,81,1527.4,309,666,135,318,73,82,63,114,34,135,169,149,68,9,826, PG,1133950,25,62-20,0.756,0.019324630617427
2452,2014,Tim Hardaway Jr.,NYK,81,1875.5,294,687,130,358,106,128,47,144,19,102,121,66,44,7,824, SG,1196760,22,37-45,0.451,0.02039503059016
2453,2014,DeMarre Carroll,ATL,73,2340.5,302,642,97,268,109,141,79,188,107,296,403,134,108,21,810, SF,2557545,27,38-44,0.463,0.043585354215307
2454,2014,Amir Johnson,TOR,77,2213.9,344,612,20,66,91,143,123,271,172,333,505,115,56,88,799, F,6500000,27,48-34,0.585,0.1107721672148468
2455,2014,Shawn Marion,DAL,76,2408.7,341,708,58,162,51,65,95,125,132,365,497,124,90,37,791, SG,9316796,36,49-33,0.598,0.1587756437567102
2456,2014,Kyle Singler,DET,82,2337.4,269,602,94,246,152,184,79,211,116,187,303,75,61,38,784, F,1045000,26,29-53,0.354,0.0178087561137715
2457,2014,Ricky Rubio,MIN,82,2637.9,255,670,44,133,227,283,221,218,61,281,342,704,191,11,781, PG,3678358,23,40-42,0.488,0.0626861057618568
2458,2014,George Hill,IND,76,2433.7,272,616,95,260,142,176,92,158,53,230,283,265,75,23,781, PG,8000000,28,56-26,0.683,0.1363349750336576
2459,2014,John Henson,MIL,70,1856.4,344,639,0,1,91,177,114,185,171,326,497,113,41,116,779, PF,1905360,23,15-67,0.183,0.0324709010037662
2460,2014,Timofey Mozgov,DEN,82,1770.1,285,545,4,24,196,260,122,213,171,357,528,62,27,100,770, C,4400000,27,36-46,0.439,0.0749842362685117
2461,2014,Mike Scott,ATL,80,1481.8,301,628,62,200,103,132,79,121,62,222,284,75,30,7,767, PF,788872,25,38-44,0.463,0.0134438555530939
2462,2014,Courtney Lee,MEM,79,1973.0,295,614,72,194,99,112,73,127,29,158,187,115,65,28,761, SG,5225000,28,50-32,0.61,0.0890437805688576
2463,2014,Jarrett Jack,CLE,80,2252.1,286,698,63,185,125,149,133,133,22,201,223,324,56,22,760, G,6300000,30,33-49,0.402,0.1073637928390054
2464,2014,Martell Webster,WAS,78,2157.1,254,587,146,372,105,125,58,150,38,184,222,97,41,15,759, SF,5150000,27,44-38,0.537,0.0877656401779171
2465,2014,Greivis Vasquez,TOR,79,1778.9,277,658,109,289,95,108,128,143,20,153,173,323,31,5,758, PG,2150188,27,48-34,0.585,0.0366432284122087
2466,2014,Harrison Barnes,GSW,78,2203.8,271,679,66,190,130,181,84,158,66,245,311,116,65,20,738, SF,2923920,22,51-31,0.622,0.0498290700250515
2467,2014,Mo Williams,POR,74,1834.2,280,672,83,225,78,89,149,197,42,111,153,321,55,10,721, PG,2652000,31,54-28,0.659,0.0451950442236575
2468,2014,Ben McLemore,SAC,82,2186.9,255,679,95,297,115,143,96,201,53,182,235,82,45,18,720, SF,2895960,21,28-54,0.341,0.0493525792873089
2469,2014,Boris Diaw,SAS,79,1974.1,302,580,45,112,68,92,121,140,74,252,326,222,44,32,717, C,4702500,32,62-20,0.756,0.0801394025119719
2470,2014,Mario Chalmers,MIA,73,2178.2,254,560,87,226,121,163,162,210,41,173,214,357,119,16,716, G,4000000,28,54-28,0.659,0.0681674875168288
2471,2014,Wesley Johnson,LAL,79,2240.0,277,651,100,271,61,77,90,207,70,278,348,124,86,77,715, F,884293,26,27-55,0.329,0.0150700080096797
2472,2014,Ray Allen,MIA,73,1935.8,240,543,116,309,105,116,84,115,23,182,205,143,54,8,701, SG,3229050,38,54-28,0.659,0.055029056391554
2473,2014,Jordan Hill,LAL,72,1499.8,286,521,0,1,124,181,75,172,194,341,535,54,29,64,696, C,3500000,26,27-55,0.329,0.0596465515772252
2474,2014,Brian Roberts,NOP,72,1666.8,244,581,64,178,125,133,95,132,17,119,136,234,43,7,677, PG,788872,28,34-48,0.415,0.0134438555530939
2475,2014,Kirk Hinrich,CHI,73,2116.4,243,619,85,242,95,125,120,203,31,161,192,286,80,26,666, SG,4059000,33,48-34,0.585,0.069172957957702
2476,2014,Jerryd Bayless,BOS,72,1685.8,248,617,76,212,94,118,82,161,22,123,145,194,60,9,666, G,3135000,25,25-57,0.305,0.0534262683413146
