,Unnamed: 0,Name,Team,Season,Pos,Salary,Age,Height (cm),Weight (kg),GP,PTS,REB,AST,+/-,ORB%,DRB%,USG%,TS%,AST%,W-L,W-L%,TG,Cap,GP%,Cap%,Pred_Cap%,Residuals
3288,3469,Dante Cunningham,POR,2010, F,457588,23,203.2,104.32616,63,3.9,2.5,0.2,5.5,0.094,0.19,0.166,0.517,0.032,50-32,0.61,82,57700000,0.7682926829268293,0.0079304679376083,0.01315155219444617,-0.0052210842568378695
3289,3470,Andre Miller,POR,2010, PG,6730800,34,187.96,90.7184,82,14.0,3.2,5.4,6.9,0.04,0.092,0.24,0.53,0.296,50-32,0.61,82,57700000,1.0,0.1166516464471403,0.15555923893233325,-0.03890759248519296
3290,3471,Brandon Roy,POR,2010, SG,3910816,25,198.12,95.707912,65,21.5,4.4,4.7,6.0,0.037,0.109,0.266,0.568,0.228,50-32,0.61,82,57700000,0.7926829268292683,0.0677784402079722,0.09625489930374409,-0.028476459095771886
3291,3472,Jeff Ayres,POR,2010, F,457588,23,205.74,108.86208,39,2.7,2.5,0.0,-6.9,0.081,0.232,0.102,0.705,0.004,50-32,0.61,82,57700000,0.4756097560975609,0.0079304679376083,0.013233212801250225,-0.005302744863641925
3292,3473,Greg Oden,POR,2010, C,5361240,22,213.36,129.27372,21,11.1,8.5,0.9,8.9,0.161,0.267,0.209,0.647,0.066,50-32,0.61,82,57700000,0.2560975609756097,0.0929157712305026,0.09052113970810381,0.002394631522398785
3293,3474,Omri Casspi,SAC,2010, F,1167000,22,205.74,102.0582,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,25-57,0.305,82,57700000,0.9390243902439024,0.0202253032928942,0.03231965708570005,-0.012094353792805854
3294,3475,Spencer Hawes,SAC,2010, PF,2332800,22,215.9,111.13004,72,10.0,6.1,2.2,-6.5,0.085,0.174,0.197,0.507,0.132,25-57,0.305,82,57700000,0.8780487804878049,0.0404298093587521,0.04345733212981093,-0.0030275227710588257
3295,3476,Sean May,SAC,2010, C,825479,26,205.74,120.655472,37,3.3,1.9,0.5,-0.6,0.072,0.175,0.198,0.492,0.083,25-57,0.305,82,57700000,0.4512195121951219,0.0143063951473136,0.016810002402068293,-0.0025036072547546927
3296,3477,Joey Dorsey,SAC,2010, PF,47651,26,203.2,121.562656,15,1.5,2.9,0.1,14.9,0.17,0.29,0.124,0.455,0.025,25-57,0.305,82,57700000,0.1829268292682926,0.0008258405545927,0.019870026390351164,-0.019044185835758464
3297,3478,Kenny Thomas,SAC,2010, PF,8775000,32,200.66,111.13004,26,1.6,3.3,0.6,2.5,0.133,0.184,0.083,0.509,0.064,25-57,0.305,82,57700000,0.3170731707317073,0.1520797227036395,0.11584436089345834,0.036235361810181166
3298,3479,Jon Brockman,SAC,2010, PF,457588,23,200.66,115.66596,52,2.8,4.1,0.4,-1.7,0.192,0.202,0.102,0.564,0.049,25-57,0.305,82,57700000,0.6341463414634146,0.0079304679376083,0.017076102866736064,-0.009145634929127764
3299,3480,Tyreke Evans,SAC,2010, G,3610080,20,198.12,99.79024,72,20.1,5.3,5.8,-7.0,0.027,0.136,0.264,0.529,0.268,25-57,0.305,82,57700000,0.8780487804878049,0.0625663778162911,0.06583777776438822,-0.003271399948097123
3300,3481,Carl Landry,SAC,2010, PF,3000000,26,205.74,112.490816,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.227,0.6,0.048,25-57,0.305,82,57700000,0.975609756097561,0.0519930675909878,0.07622585689645912,-0.024232789305471326
3301,3482,Andres Nocioni,SAC,2010, SF,7500000,30,200.66,102.0582,75,8.5,3.0,1.0,-6.1,0.024,0.149,0.206,0.504,0.077,25-57,0.305,82,57700000,0.9146341463414634,0.1299826689774696,0.11335113113449756,0.01663153784297204
3302,3483,Beno Udrih,SAC,2010, PG,6031800,27,190.5,92.98636,79,12.9,2.8,4.7,-5.1,0.017,0.086,0.185,0.566,0.239,25-57,0.305,82,57700000,0.9634146341463414,0.1045372616984402,0.10519680893302183,-0.0006595472345816283
3303,3484,Ime Udoka,SAC,2010, F,786650,32,195.58,99.79024,69,3.6,2.8,0.8,-0.8,0.061,0.168,0.143,0.47,0.091,25-57,0.305,82,57700000,0.8414634146341463,0.0136334488734835,0.03470201097747322,-0.02106856210398972
3304,3485,Jason Thompson,SAC,2010, PF,2035920,23,210.82,113.398,75,12.5,8.5,1.7,-5.4,0.107,0.203,0.197,0.518,0.084,25-57,0.305,82,57700000,0.9146341463414634,0.035284575389948,0.048263090240434584,-0.01297851485048658
3305,3486,Donte Greene,SAC,2010, SF,870000,22,210.82,102.511792,76,8.5,3.1,0.9,-4.2,0.037,0.128,0.193,0.526,0.067,25-57,0.305,82,57700000,0.926829268292683,0.0150779896013864,0.0193789556006043,-0.004300965999217898
3306,3487,Dominic McGuire,SAC,2010, PF,825497,24,205.74,99.79024,51,0.7,1.5,0.2,-16.1,0.078,0.2,0.107,0.345,0.059,25-57,0.305,82,57700000,0.6219512195121951,0.0143067071057192,0.029748810696259773,-0.015442103590540572
3307,3489,Francisco Garcia,SAC,2010, SG,5800000,28,200.66,88.45044,25,8.1,2.6,1.8,-3.7,0.021,0.11,0.158,0.55,0.119,25-57,0.305,82,57700000,0.3048780487804878,0.1005199306759098,0.10934807245889919,-0.008828141782989393
3308,3491,Randolph Morris,ATL,2010, C,855189,24,210.82,124.7378,28,2.2,1.4,0.1,-8.0,0.093,0.246,0.221,0.586,0.027,53-29,0.646,82,57700000,0.3414634146341463,0.0148212998266897,0.014546415664975897,0.00027488416171380335
3309,3492,Maurice Evans,ATL,2010, SG,2500000,31,195.58,99.79024,79,5.7,1.9,0.6,0.2,0.05,0.088,0.149,0.539,0.056,53-29,0.646,82,57700000,0.9634146341463414,0.0433275563258232,0.042820526225245105,0.0005070301005780931
3310,3493,Marvin Williams,ATL,2010, PF,7500000,24,205.74,108.86208,81,10.1,5.1,1.1,6.4,0.05,0.147,0.159,0.54,0.056,53-29,0.646,82,57700000,0.9878048780487804,0.1299826689774696,0.10590164636335825,0.024081022614111353
3311,3494,Mario West,ATL,2010, SG,451595,26,195.58,95.25432,39,0.8,0.7,0.2,1.7,0.077,0.135,0.106,0.591,0.092,53-29,0.646,82,57700000,0.4756097560975609,0.007826603119584,0.017084586200651425,-0.009257983081067424
3312,3495,Joe Smith,ATL,2010, PF,825497,34,208.28,102.0582,64,3.0,2.5,0.3,-1.6,0.127,0.188,0.179,0.453,0.055,53-29,0.646,82,57700000,0.7804878048780488,0.0143067071057192,0.02567993978142941,-0.011373232675710209
3313,3496,Joe Johnson,ATL,2010, G,14976754,29,200.66,108.86208,76,21.3,4.6,4.9,6.0,0.03,0.114,0.267,0.538,0.216,53-29,0.646,82,57700000,0.926829268292683,0.2595624610051993,0.24399159618645502,0.015570864818744284
3314,3497,Jeff Teague,ATL,2010, PG,1373880,22,187.96,81.64656,71,3.2,0.9,1.7,-2.0,0.008,0.106,0.183,0.459,0.258,53-29,0.646,82,57700000,0.8658536585365854,0.0238107452339688,0.02168924830559654,0.0021214969283722615
3315,3498,Josh Smith,ATL,2010, PF,10800000,24,205.74,108.86208,81,15.7,8.7,4.2,7.3,0.09,0.196,0.224,0.536,0.187,53-29,0.646,82,57700000,0.9878048780487804,0.1871750433275563,0.16339244215255788,0.02378260117499842
3316,3499,Al Horford,ATL,2010, PF,4307640,24,208.28,111.13004,81,14.2,9.9,2.3,8.2,0.097,0.231,0.179,0.594,0.102,53-29,0.646,82,57700000,0.9878048780487804,0.0746558058925476,0.08216681352690747,-0.00751100763435987
3317,3500,Mike Bibby,ATL,2010, PG,6217617,32,187.96,88.45044,80,9.1,2.3,3.9,7.1,0.01,0.086,0.162,0.538,0.204,53-29,0.646,82,57700000,0.975609756097561,0.1077576603119584,0.09974840283474912,0.008009257477209278
3318,3501,Jamal Crawford,ATL,2010, SG,9360000,30,195.58,90.7184,79,18.0,2.5,3.0,4.4,0.016,0.08,0.254,0.573,0.163,53-29,0.646,82,57700000,0.9634146341463414,0.1622183708838821,0.13837776312700567,0.023840607756876436
3319,3502,Jason Collins,ATL,2010, C,825497,31,213.36,115.66596,24,0.7,0.6,0.2,-11.0,0.052,0.083,0.111,0.335,0.053,53-29,0.646,82,57700000,0.2926829268292683,0.0143067071057192,0.020659957247208816,-0.006353250141489615
3320,3503,Zaza Pachulia,ATL,2010, C,4750000,26,210.82,124.7378,78,4.3,3.8,0.5,0.2,0.12,0.2,0.152,0.539,0.058,53-29,0.646,82,57700000,0.951219512195122,0.0823223570190641,0.0703325608434714,0.01198979617559269
3321,3504,Peja Stojakovic,NOH,2010, SF,13392000,33,208.28,103.872568,62,12.6,3.7,1.5,-1.5,0.022,0.112,0.184,0.533,0.072,37-45,0.451,82,57700000,0.7560975609756098,0.2320970537261698,0.21651358231045864,0.015583471415711148
3322,3505,Sean Marks,NOH,2010, PF,825497,34,208.28,113.398,14,0.7,1.6,0.1,-1.3,0.156,0.138,0.068,0.49,0.037,37-45,0.451,82,57700000,0.1707317073170731,0.0143067071057192,0.027392729919116253,-0.013086022813397052
3323,3506,Marcus Thornton,NOH,2010, SG,457588,23,193.04,92.98636,73,14.5,2.9,1.6,-2.2,0.045,0.09,0.252,0.55,0.103,37-45,0.451,82,57700000,0.8902439024390244,0.0079304679376083,0.02159927715767914,-0.01366880922007084
3324,3507,Morris Peterson,NOH,2010, SG,5800000,32,200.66,99.79024,46,7.1,2.7,0.9,-5.3,0.02,0.141,0.163,0.503,0.059,37-45,0.451,82,57700000,0.5609756097560976,0.1005199306759098,0.08657696550196342,0.013942965173946373
3325,3508,Julian Wright,NOH,2010, SF,2000040,23,203.2,102.0582,68,3.8,2.1,0.6,-0.4,0.079,0.119,0.151,0.518,0.066,37-45,0.451,82,57700000,0.8292682926829268,0.0346627383015597,0.02786638507389301,0.006796353227666689
3326,3509,Chris Paul,NOH,2010, PG,13520500,25,182.88,79.3786,45,18.7,4.2,10.7,1.0,0.013,0.118,0.226,0.584,0.456,37-45,0.451,82,57700000,0.5487804878048781,0.2343240901213171,0.20215087229974354,0.03217321782157356
3327,3510,Darren Collison,NOH,2010, G,1266120,22,182.88,72.57472,76,12.4,2.5,5.7,-4.4,0.023,0.086,0.23,0.546,0.323,37-45,0.451,82,57700000,0.926829268292683,0.0219431542461005,0.03241708608184722,-0.01047393183574672
3328,3511,Darius Songaila,NOH,2010, PF,4526000,32,205.74,112.490816,75,7.2,3.1,0.9,-2.7,0.05,0.156,0.197,0.522,0.081,37-45,0.451,82,57700000,0.9146341463414634,0.0784402079722703,0.08359312319194075,-0.0051529152196704425
3329,3512,Aaron Gray,NOH,2010, C,1000497,25,213.36,122.46984,32,3.3,3.3,0.7,-1.7,0.164,0.23,0.164,0.551,0.109,37-45,0.451,82,57700000,0.3902439024390244,0.0173396360485268,0.02035038220378065,-0.0030107461552538496
3330,3513,James Posey,NOH,2010, SF,6031800,33,203.2,98.429464,77,5.2,4.3,1.5,-2.1,0.022,0.209,0.116,0.525,0.096,37-45,0.451,82,57700000,0.9390243902439024,0.1045372616984402,0.11338972276922148,-0.008852461070781276
3331,3515,David West,NOH,2010, F,9075000,29,205.74,108.86208,81,19.0,7.5,3.0,-2.4,0.065,0.177,0.241,0.56,0.135,37-45,0.451,82,57700000,0.9878048780487804,0.1572790294627383,0.19018792371739443,-0.032908894254656124
3332,3516,Emeka Okafor,NOH,2010, C,10797500,27,208.28,115.66596,82,10.4,9.0,0.7,-2.9,0.12,0.245,0.171,0.547,0.035,37-45,0.451,82,57700000,1.0,0.1871317157712305,0.177724197641892,0.009407518129338488
3333,3517,Quentin Richardson,MIA,2010, SF,8700000,30,198.12,103.418976,76,8.9,4.9,1.2,6.3,0.037,0.172,0.147,0.572,0.067,47-35,0.573,82,57700000,0.926829268292683,0.1507798960138648,0.1284606687769561,0.022319227236908684
3334,3518,Rafer Alston,MIA,2010, PG,475875,33,187.96,79.3786,52,8.2,2.5,3.4,-4.7,0.01,0.095,0.185,0.443,0.2,47-35,0.573,82,57700000,0.6341463414634146,0.0082474003466204,0.027598267258255867,-0.01935086691163547
3335,3520,Michael Beasley,MIA,2010, SF,4638600,21,208.28,106.59412,78,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,47-35,0.573,82,57700000,0.951219512195122,0.0803916811091854,0.08121251262512383,-0.000820831515938425
3336,3521,Mario Chalmers,MIA,2010, G,756000,24,185.42,86.18248,73,7.1,1.8,3.4,1.5,0.016,0.072,0.163,0.519,0.217,47-35,0.573,82,57700000,0.8902439024390244,0.0131022530329289,0.01846379609173332,-0.0053615430588044195
3337,3522,Joel Anthony,MIA,2010, PF,825497,27,205.74,111.13004,80,2.7,3.1,0.2,2.8,0.111,0.108,0.088,0.546,0.014,47-35,0.573,82,57700000,0.975609756097561,0.0143067071057192,0.02847839182182661,-0.014171684716107408
3338,3523,Jermaine O'Neal,MIA,2010, C,23016000,31,210.82,115.66596,70,13.6,6.9,1.3,5.1,0.075,0.21,0.229,0.563,0.078,47-35,0.573,82,57700000,0.8536585365853658,0.3988908145580589,0.32413762002527496,0.07475319453278395
3339,3524,Carlos Arroyo,MIA,2010, PG,825497,30,187.96,91.625584,72,6.1,1.8,3.1,3.4,0.02,0.077,0.143,0.529,0.23,47-35,0.573,82,57700000,0.8780487804878049,0.0143067071057192,0.03238305384278997,-0.018076346737070773
3340,3525,Daequan Cook,MIA,2010, SG,1362120,23,195.58,95.25432,45,5.0,1.8,1.0,-1.1,0.014,0.118,0.197,0.422,0.109,47-35,0.573,82,57700000,0.5487804878048781,0.0236069324090121,0.02026321265677639,0.0033437197522357097
3341,3526,James Jones,MIA,2010, SG,4330000,29,203.2,99.79024,36,4.1,1.3,0.5,-0.4,0.009,0.094,0.135,0.556,0.056,47-35,0.573,82,57700000,0.4390243902439024,0.0750433275563258,0.06378788969271289,0.01125543786361291
3342,3527,Jamaal Magloire,MIA,2010, C,825497,32,210.82,115.66596,36,2.1,3.4,0.0,-0.6,0.133,0.261,0.131,0.47,0.005,47-35,0.573,82,57700000,0.4390243902439024,0.0143067071057192,0.029965355039681108,-0.015658647933961906
3343,3528,Udonis Haslem,MIA,2010, PF,7100000,30,203.2,106.59412,78,9.9,8.1,0.7,3.1,0.092,0.252,0.172,0.538,0.042,47-35,0.573,82,57700000,0.951219512195122,0.1230502599653379,0.13083292540607336,-0.007782665440735456
3344,3530,Dwyane Wade,MIA,2010, G,15779912,28,193.04,99.79024,77,26.6,4.8,6.5,7.4,0.046,0.111,0.342,0.562,0.334,47-35,0.573,82,57700000,0.9390243902439024,0.2734820103986135,0.2780221964369866,-0.00454018603837314
3345,3531,Dorell Wright,MIA,2010, SF,2887165,24,205.74,95.25432,72,7.1,3.3,1.3,2.8,0.04,0.149,0.16,0.567,0.102,47-35,0.573,82,57700000,0.8780487804878049,0.0500375216637781,0.03927448553512005,0.010763036128658053
3346,3532,Pau Gasol,LAL,2010, PF,16452000,29,213.36,113.398,65,18.3,11.3,3.4,6.2,0.116,0.228,0.213,0.593,0.147,57-25,0.695,82,57700000,0.7926829268292683,0.2851299826689775,0.2921580251282887,-0.007028042459311212
3347,3533,Sasha Vujacic,LAL,2010, SG,5000000,26,200.66,92.98636,67,2.8,1.2,0.6,-2.8,0.045,0.11,0.148,0.518,0.113,57-25,0.695,82,57700000,0.8170731707317073,0.0866551126516464,0.06455057220070809,0.022104540450938306
3348,3534,Shannon Brown,LAL,2010, PG,1990000,24,193.04,95.25432,82,8.1,2.2,1.3,1.0,0.02,0.1,0.189,0.517,0.105,57-25,0.695,82,57700000,1.0,0.0344887348353552,0.0334783561501718,0.0010103786851834023
3349,3535,Luke Walton,LAL,2010, SF,4840000,30,203.2,106.59412,29,2.4,1.3,1.4,-8.5,0.046,0.109,0.161,0.402,0.223,57-25,0.695,82,57700000,0.3536585365853658,0.0838821490467937,0.06733738657868228,0.016544762468111415
3350,3536,Lamar Odom,LAL,2010, PF,7500000,30,208.28,104.32616,82,10.8,9.8,3.3,6.1,0.08,0.263,0.17,0.533,0.159,57-25,0.695,82,57700000,1.0,0.1299826689774696,0.14877946667752376,-0.018796797700054158
3351,3537,Metta World Peace,LAL,2010, SF,5854000,30,200.66,117.93392,77,11.0,4.3,3.0,6.8,0.043,0.098,0.163,0.514,0.132,57-25,0.695,82,57700000,0.9390243902439024,0.1014558058925476,0.10856883673923497,-0.007113030846687365
3352,3538,Kobe Bryant,LAL,2010, SF,23034375,31,198.12,92.98636,73,27.0,5.4,5.0,8.5,0.032,0.122,0.323,0.545,0.23,57-25,0.695,82,57700000,0.8902439024390244,0.3992092720970537,0.3803093493036927,0.018899922793361
3353,3539,Josh Powell,LAL,2010, PF,959111,27,205.74,108.86208,63,2.7,1.8,0.6,-5.6,0.08,0.147,0.186,0.407,0.097,57-25,0.695,82,57700000,0.7682926829268293,0.0166223743500866,0.022772821841476745,-0.006150447491390144
3354,3540,Jordan Farmar,LAL,2010, PG,1947240,23,187.96,81.64656,82,7.2,1.6,1.5,2.4,0.011,0.088,0.192,0.535,0.139,57-25,0.695,82,57700000,1.0,0.0337476603119584,0.030662231345295922,0.0030854289666624804
3355,3541,Andrew Bynum,LAL,2010, C,12500000,22,213.36,129.27372,65,15.0,8.3,1.0,6.0,0.103,0.203,0.208,0.608,0.055,57-25,0.695,82,57700000,0.7926829268292683,0.2166377816291161,0.15803865071970824,0.058599130909407854
3356,3542,Adam Morrison,LAL,2010, SF,5257229,25,203.2,92.98636,31,2.4,1.0,0.6,-9.1,0.044,0.101,0.183,0.418,0.121,57-25,0.695,82,57700000,0.3780487804878049,0.0911131542461005,0.06973249742131117,0.021380656824789332
3357,3543,Derek Fisher,LAL,2010, PG,5048000,35,185.42,95.25432,82,7.5,2.1,2.5,7.5,0.013,0.072,0.139,0.499,0.125,57-25,0.695,82,57700000,1.0,0.0874870017331022,0.07961778878715758,0.007869212945944615
3358,3544,Taj Gibson,CHI,2010, C,1039800,25,205.74,102.0582,82,9.0,7.5,0.9,-0.8,0.114,0.187,0.167,0.521,0.049,41-41,0.5,82,57700000,1.0,0.0180207972270363,0.030459515022742693,-0.012438717795706392
3359,3545,Luol Deng,CHI,2010, F,10365000,25,205.74,99.79024,70,17.6,7.3,2.0,0.9,0.056,0.156,0.217,0.531,0.088,41-41,0.5,82,57700000,0.8536585365853658,0.179636048526863,0.16687863441085013,0.01275741411601286
3360,3546,Lindsey Hunter,CHI,2010, SG,825497,39,187.96,88.45044,13,1.0,1.1,0.7,-8.5,0.009,0.119,0.134,0.21,0.105,41-41,0.5,82,57700000,0.1585365853658536,0.0143067071057192,0.02517315622436644,-0.01086644911864724
3361,3547,Kirk Hinrich,CHI,2010, SG,9500000,29,190.5,86.18248,74,10.9,3.5,4.5,-2.1,0.011,0.106,0.165,0.501,0.203,41-41,0.5,82,57700000,0.902439024390244,0.1646447140381282,0.1425874500946628,0.022057263943465383
3362,3549,Joakim Noah,CHI,2010, C,2455680,25,210.82,105.233344,64,10.7,11.0,2.1,-1.3,0.132,0.27,0.172,0.557,0.107,41-41,0.5,82,57700000,0.7804878048780488,0.042559445407279,0.05279541885711571,-0.010235973449836712
3363,3550,Chris Richard,CHI,2010, PF,186271,25,205.74,116.119552,18,2.1,3.3,0.4,-8.1,0.091,0.201,0.097,0.547,0.051,41-41,0.5,82,57700000,0.2195121951219512,0.0032282668977469,0.008310047818478095,-0.005081780920731195
3364,3551,Acie Law,CHI,2010, PG,2216160,25,190.5,91.625584,26,4.3,0.7,1.0,7.0,0.015,0.068,0.22,0.585,0.17,41-41,0.5,82,57700000,0.3170731707317073,0.0384083188908145,0.028701430117142674,0.009706888773671828
3365,3552,Brad Miller,CHI,2010, C,12250000,34,213.36,118.387512,82,8.8,4.9,1.9,-1.8,0.048,0.183,0.18,0.53,0.122,41-41,0.5,82,57700000,1.0,0.2123050259965338,0.16991664811567816,0.04238837788085564
3366,3553,Jannero Pargo,CHI,2010, PG,1990000,30,185.42,83.91452,63,5.5,1.2,1.4,-5.1,0.012,0.096,0.247,0.429,0.182,41-41,0.5,82,57700000,0.7682926829268293,0.0344887348353552,0.03756598115867096,-0.003077246323315755
3367,3554,James Johnson,CHI,2010, PF,1594080,23,205.74,111.13004,65,3.9,2.0,0.7,-9.3,0.051,0.141,0.179,0.532,0.104,41-41,0.5,82,57700000,0.7926829268292683,0.0276270363951473,0.02332934887224488,0.004297687522902421
3368,3555,Derrick Rose,CHI,2010, PG,5184480,21,190.5,86.18248,78,20.8,3.8,6.0,-0.5,0.025,0.085,0.271,0.532,0.297,41-41,0.5,82,57700000,0.951219512195122,0.0898523396880416,0.07861239049212823,0.011239949195913368
3369,3556,Devin Brown,CHI,2010, SG,1107572,31,195.58,95.25432,50,8.0,2.5,1.3,-1.1,0.029,0.098,0.196,0.5,0.095,41-41,0.5,82,57700000,0.6097560975609756,0.0191953552859618,0.036170649506770715,-0.016975294220808915
3370,3557,Hakim Warrick,CHI,2010, PF,3000000,27,205.74,99.336648,76,9.6,4.1,0.7,-6.4,0.091,0.141,0.217,0.547,0.058,41-41,0.5,82,57700000,0.926829268292683,0.0519930675909878,0.05897015334501887,-0.006977085754031075
3371,3558,Terrence Williams,NJN,2010, SG,2060040,23,198.12,99.79024,78,8.4,4.5,2.9,-8.3,0.029,0.202,0.217,0.459,0.224,Dec-70,0.146,82,57700000,0.951219512195122,0.0357025996533795,0.034886605930522056,0.0008159937228574415
3372,3559,Tony Battie,NJN,2010, C,6606600,34,210.82,108.86208,15,2.4,1.5,0.2,-19.5,0.029,0.176,0.163,0.405,0.042,Dec-70,0.146,82,57700000,0.1829268292682926,0.1144991334488734,0.08925920636870416,0.02523992708016924
3373,3560,Trenton Hassell,NJN,2010, SF,4350000,31,195.58,102.965384,52,4.5,2.9,1.0,-16.7,0.054,0.106,0.122,0.465,0.077,Dec-70,0.146,82,57700000,0.6341463414634146,0.0753899480069324,0.07986472187689866,-0.004474773869966267
3374,3561,Sean Williams,NJN,2010, PF,1629120,23,208.28,106.59412,20,2.6,2.3,0.1,-3.8,0.098,0.129,0.152,0.453,0.007,Dec-70,0.146,82,57700000,0.2439024390243902,0.02823431542461,0.022930686764154773,0.0053036286604552264
3375,3562,Keyon Dooling,NJN,2010, PG,3564000,30,190.5,88.45044,53,6.9,1.0,2.5,-3.0,0.01,0.056,0.202,0.519,0.248,Dec-70,0.146,82,57700000,0.6463414634146342,0.0617677642980935,0.06054557688091743,0.001222187417176064
3376,3563,Kris Humphries,NJN,2010, PF,2900000,25,205.74,106.59412,69,7.1,5.5,0.5,-8.1,0.116,0.262,0.211,0.495,0.046,Dec-70,0.146,82,57700000,0.8414634146341463,0.0502599653379549,0.058464793845752296,-0.008204828507797399
3377,3564,Josh Boone,NJN,2010, PF,2056968,25,208.28,108.86208,63,4.0,5.0,0.5,-11.0,0.125,0.221,0.124,0.509,0.047,Dec-70,0.146,82,57700000,0.7682926829268293,0.0356493587521663,0.035746343652456075,-9.698490028977463e-05
3378,3565,Chris Douglas-Roberts,NJN,2010, SG,736420,23,200.66,95.25432,67,9.8,3.0,1.4,-11.2,0.029,0.109,0.196,0.512,0.099,Dec-70,0.146,82,57700000,0.8170731707317073,0.012762911611785,0.021360676595072358,-0.008597764983287359
3379,3566,Chris Quinn,NJN,2010, PG,1050387,26,187.96,79.3786,25,2.2,0.6,1.2,-10.6,0.006,0.077,0.149,0.477,0.232,Dec-70,0.146,82,57700000,0.3048780487804878,0.0182042807625649,0.02079291964119203,-0.00258863887862713
3380,3567,Brook Lopez,NJN,2010, C,2255880,22,213.36,120.20188,82,18.8,8.6,2.3,-10.4,0.098,0.173,0.236,0.57,0.116,Dec-70,0.146,82,57700000,1.0,0.0390967071057192,0.051797889377667675,-0.012701182271948476
3381,3568,Courtney Lee,NJN,2010, SG,1264440,24,195.58,90.7184,71,12.5,3.5,1.7,-9.4,0.028,0.099,0.178,0.525,0.086,Dec-70,0.146,82,57700000,0.8658536585365854,0.0219140381282495,0.02693412002174285,-0.005020081893493348
3382,3569,Bobby Simmons,NJN,2010, SF,11242666,30,198.12,104.32616,23,5.3,2.7,0.7,-7.8,0.029,0.158,0.165,0.485,0.065,Dec-70,0.146,82,57700000,0.2804878048780488,0.194846897746967,0.15626011178817673,0.03858678595879028
3383,3570,Jarvis Hayes,NJN,2010, SF,2062800,28,203.2,103.418976,45,7.8,2.4,0.9,-7.6,0.01,0.115,0.163,0.521,0.064,Dec-70,0.146,82,57700000,0.5487804878048781,0.0357504332755632,0.056378590911902914,-0.02062815763633971
3384,3571,Yi Jianlian,NJN,2010, SF,3194400,22,213.36,113.398,52,12.0,7.2,0.9,-7.4,0.078,0.187,0.203,0.481,0.048,Dec-70,0.146,82,57700000,0.6341463414634146,0.0553622183708838,0.05666093919644988,-0.001298720825566077
3385,3572,Devin Harris,NJN,2010, G,8400000,27,190.5,86.18248,64,16.9,3.2,6.6,-11.4,0.012,0.098,0.25,0.512,0.332,Dec-70,0.146,82,57700000,0.7804878048780488,0.145580589254766,0.14379077647316124,0.0017898127816047549
3386,3573,Toney Douglas,NYK,2010, PG,996240,24,185.42,90.7184,56,8.6,1.9,2.0,-4.7,0.04,0.074,0.194,0.571,0.167,29-53,0.354,82,57700000,0.6829268292682927,0.0172658578856152,0.02340535553694964,-0.006139497651334442
3387,3574,Tracy McGrady,NYK,2010, SG,22843124,31,203.2,101.151016,30,8.2,3.1,3.3,-9.6,0.038,0.124,0.208,0.466,0.22,29-53,0.354,82,57700000,0.3658536585365853,0.3958946967071057,0.30760719342925325,0.08828750327785245
3388,3575,Sergio Rodriguez,NYK,2010, PG,1576696,24,190.5,79.832192,66,6.6,1.3,3.2,-1.6,0.027,0.071,0.214,0.554,0.307,29-53,0.354,82,57700000,0.8048780487804879,0.02732575389948,0.028254073568465547,-0.0009283196689855479
3389,3576,Jonathan Bender,NYK,2010, SF,597271,29,213.36,104.32616,25,4.7,2.1,0.6,-10.5,0.054,0.139,0.21,0.529,0.094,29-53,0.354,82,57700000,0.3048780487804878,0.0103513171577123,0.03169834136006133,-0.021347024202349033
