,Unnamed: 0,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%,Pred_Cap%,Residuals
2418,2418,2014,Ramon Sessions,MIL,83,2214.1,330,769,35,124,326,404,148,90,38,165,203,340,49,9,1021, G,5000000,28,15-67,0.183,0.085209359396036,0.11364324378848106,-0.02843388439244507
2419,2419,2014,Rodney Stuckey,DET,73,1950.4,372,853,24,88,244,292,125,131,39,130,169,152,54,10,1012, PG,8500000,28,29-53,0.354,0.1448559109732613,0.1276775524625036,0.01717835851075772
2420,2420,2014,Joakim Noah,CHI,80,2819.7,380,800,0,2,247,335,194,245,282,618,900,431,99,121,1007, C,11100000,29,48-34,0.585,0.1891647778592,0.20090035095501182,-0.01173557309581183
2421,2421,2014,Russell Westbrook,OKC,46,1411.7,346,791,68,214,242,293,177,104,55,208,263,319,88,7,1002, PG,14693906,25,59-23,0.72,0.2504116634571141,0.1740117419319887,0.07639992152512537
2422,2422,2014,Corey Brewer,MIN,81,2609.4,388,807,59,211,163,227,105,210,63,144,207,135,151,30,998, SG,5000000,28,40-42,0.488,0.085209359396036,0.09311832336055552,-0.007908963964519525
2423,2423,2014,Khris Middleton,MIL,82,2460.4,376,854,120,290,118,137,123,243,60,250,310,169,83,20,990, SF,788872,22,15-67,0.183,0.0134438555530939,0.024084331383513527,-0.010640475830419627
2424,2424,2014,Enes Kanter,UTA,80,2138.1,419,853,0,1,149,204,144,230,222,376,598,75,28,42,987, C,4505280,22,25-57,0.305,0.0767784045399546,0.07752601622652372,-0.0007476116865691163
2425,2425,2014,Jared Sullinger,BOS,74,2041.3,384,899,56,208,158,203,119,251,241,360,601,118,35,49,982, C,1365720,22,25-57,0.305,0.0232744252628708,0.037211800631622174,-0.013937375368751375
2426,2426,2014,Derrick Favors,UTA,73,2201.2,390,747,0,1,190,284,129,236,199,438,637,91,75,108,970, C,6008196,22,25-57,0.305,0.1023909064571652,0.08685753744413609,0.01553336901302911
2427,2427,2014,Vince Carter,DAL,81,1972.9,330,811,146,371,161,196,108,209,67,217,284,212,61,35,967, G,3180000,37,49-33,0.598,0.0541931525758789,0.0690975376836721,-0.014904385107793204
2428,2428,2014,Tristan Thompson,CLE,82,2593.6,363,761,0,1,235,339,108,188,269,485,754,72,42,35,961, C,4062000,23,33-49,0.402,0.0692240835733397,0.06973093314914376,-0.0005068495758040609
2429,2429,2014,Tony Wroten,PHI,72,1764.7,345,808,40,188,209,326,204,151,69,159,228,217,78,16,939, SG,1160040,21,19-63,0.232,0.0197692530547555,0.031017671090607584,-0.011248418035852085
2430,2430,2014,D.J. Augustin,CHI,71,1938.6,298,718,133,332,201,227,125,147,15,115,130,313,53,3,930, PG,650215,26,48-34,0.585,0.0110808807239387,0.030156201964016742,-0.01907532124007804
2431,2431,2014,Mike Dunleavy,CHI,82,2583.7,333,774,123,324,140,164,108,163,46,299,345,186,64,46,929, SG,3183000,33,48-34,0.585,0.0542442781915165,0.07103325127091031,-0.016788973079393817
2432,2432,2014,Jose Calderon,DAL,81,2468.3,341,748,191,425,52,63,103,136,29,163,192,377,69,11,925, G,6791570,32,49-33,0.598,0.1157410657986673,0.10485268675969422,0.010888379038973078
2433,2433,2014,Terrence Jones,HOU,76,2078.1,386,712,31,101,118,195,71,139,162,366,528,87,53,99,921, PF,1551840,22,54-28,0.659,0.0264462584570289,0.03170555139275633,-0.005259292935727432
2434,2434,2014,Jonas Valanciunas,TOR,81,2282.2,359,676,0,1,198,260,136,249,226,488,714,57,24,71,916, C,3526440,22,48-34,0.585,0.0600971386697114,0.06057874185869018,-0.0004816031889787811
2435,2435,2014,Brandon Bass,BOS,82,2266.4,352,725,2,6,205,239,102,190,161,309,470,87,36,71,911, PF,6450000,29,25-57,0.305,0.1099200736208865,0.1214685704772597,-0.0115484968563732
2436,2436,2014,Darren Collison,LAC,80,2069.3,324,694,71,189,192,224,132,150,47,141,188,297,93,15,911, G,1900000,26,57-25,0.695,0.0323795565704937,0.04955656062573802,-0.017177004055244326
2437,2437,2014,Marco Belinelli,SAS,80,2015.8,337,695,126,293,111,131,95,130,18,208,226,179,50,7,911, SG,2750000,28,62-20,0.756,0.0468651476678198,0.054855166440473384,-0.007990018772653582
2438,2438,2014,Channing Frye,PHX,82,2312.3,336,778,160,432,78,95,89,245,73,343,416,98,60,63,910, F,6400000,31,48-34,0.585,0.1090679800269261,0.10794754688364491,0.0011204331432811826
2439,2439,2014,Robin Lopez,POR,82,2602.7,355,644,0,1,198,242,84,196,326,374,700,73,25,139,908, C,5904261,26,54-28,0.659,0.1006196595033998,0.10784868320725519,-0.007229023703855392
2440,2440,2014,Trey Burke,UTA,70,2262.4,341,897,111,336,102,113,131,145,37,171,208,396,42,6,895, PG,2438760,21,25-57,0.305,0.0415610354641353,0.04342746344295712,-0.001866427978821819
2441,2441,2014,Jeremy Lin,HOU,71,2054.0,295,662,82,229,218,265,176,166,34,153,187,294,68,27,890, G,8374646,25,54-28,0.659,0.1427196441657151,0.11847925830622891,0.02424038585948618
2442,2442,2014,Jordan Crawford,GSW,81,1859.5,327,788,90,285,146,169,134,120,28,155,183,281,47,5,890, G,2162419,25,51-31,0.622,0.0368516675471633,0.042418561760518225,-0.005566894213354927
2443,2443,2014,Terrence Ross,TOR,81,2159.1,318,751,161,408,82,98,88,183,43,209,252,79,64,27,879, SG,2678640,23,48-34,0.585,0.0456490396905196,0.04416819991857203,0.001480839771947573
2444,2444,2014,Jimmy Butler,CHI,67,2590.5,275,693,68,240,260,338,102,106,87,243,330,175,127,36,878, SF,1112880,24,48-34,0.585,0.0189655583769321,0.04591447105510845,-0.02694891267817635
2445,2445,2014,Roy Hibbert,IND,81,2408.9,331,754,2,5,207,269,148,269,202,336,538,91,29,182,871, C,14283844,27,56-26,0.683,0.2434234393905826,0.2040588738147542,0.0393645655758284
2446,2446,2014,DeAndre Jordan,LAC,82,2870.4,348,515,0,0,160,374,123,264,331,783,1114,74,80,203,856, C,10986550,25,57-25,0.695,0.187231377494504,0.1718047634688374,0.015426614025666585
2447,2447,2014,Kyle Korver,ATL,71,2408.5,289,609,185,392,87,94,102,147,22,260,282,208,70,24,850, SG,6760563,33,38-44,0.463,0.1152126484773087,0.10860757325420217,0.006605075223106521
2448,2448,2014,Kawhi Leonard,SAS,66,1922.6,337,645,69,182,101,126,80,127,76,336,412,133,114,50,844, SF,1887840,23,62-20,0.756,0.0321723274084425,0.03596206780793107,-0.003789740399488567
2449,2449,2014,Manu Ginobili,SAS,68,1550.4,294,627,90,258,160,188,139,128,30,172,202,293,70,17,838, G,7500000,36,62-20,0.756,0.1278140390940541,0.12782362818272724,-9.589088673156443e-06
2450,2450,2014,Richard Jefferson,UTA,82,2212.6,294,654,123,301,120,162,94,168,18,201,219,130,56,14,831, F,11046000,34,25-57,0.305,0.1882445167777228,0.1519187168052959,0.03632579997242691
2451,2451,2014,Patty Mills,SAS,81,1527.4,309,666,135,318,73,82,63,114,34,135,169,149,68,9,826, PG,1133950,25,62-20,0.756,0.019324630617427,0.03600528231913609,-0.01668065170170909
2452,2452,2014,Tim Hardaway Jr.,NYK,81,1875.5,294,687,130,358,106,128,47,144,19,102,121,66,44,7,824, SG,1196760,22,37-45,0.451,0.02039503059016,0.028381263852132292,-0.007986233261972293
2453,2453,2014,DeMarre Carroll,ATL,73,2340.5,302,642,97,268,109,141,79,188,107,296,403,134,108,21,810, SF,2557545,27,38-44,0.463,0.043585354215307,0.051541567349909403,-0.007956213134602402
2454,2454,2014,Amir Johnson,TOR,77,2213.9,344,612,20,66,91,143,123,271,172,333,505,115,56,88,799, F,6500000,27,48-34,0.585,0.1107721672148468,0.11036697617023672,0.0004051910446100787
2455,2455,2014,Shawn Marion,DAL,76,2408.7,341,708,58,162,51,65,95,125,132,365,497,124,90,37,791, SG,9316796,36,49-33,0.598,0.1587756437567102,0.15341587896460923,0.005359764792100957
2456,2456,2014,Kyle Singler,DET,82,2337.4,269,602,94,246,152,184,79,211,116,187,303,75,61,38,784, F,1045000,26,29-53,0.354,0.0178087561137715,0.03347352318361113,-0.01566476706983963
2457,2457,2014,Ricky Rubio,MIN,82,2637.9,255,670,44,133,227,283,221,218,61,281,342,704,191,11,781, PG,3678358,23,40-42,0.488,0.0626861057618568,0.05325954597922093,0.009426559782635874
2458,2458,2014,George Hill,IND,76,2433.7,272,616,95,260,142,176,92,158,53,230,283,265,75,23,781, PG,8000000,28,56-26,0.683,0.1363349750336576,0.11602969655787808,0.020305278475779523
2459,2459,2014,John Henson,MIL,70,1856.4,344,639,0,1,91,177,114,185,171,326,497,113,41,116,779, PF,1905360,23,15-67,0.183,0.0324709010037662,0.04185385701553876,-0.00938295601177256
2460,2460,2014,Timofey Mozgov,DEN,82,1770.1,285,545,4,24,196,260,122,213,171,357,528,62,27,100,770, C,4400000,27,36-46,0.439,0.0749842362685117,0.09891235305096466,-0.023928116782452963
2461,2461,2014,Mike Scott,ATL,80,1481.8,301,628,62,200,103,132,79,121,62,222,284,75,30,7,767, PF,788872,25,38-44,0.463,0.0134438555530939,0.022545616614653347,-0.009101761061559447
2462,2462,2014,Courtney Lee,MEM,79,1973.0,295,614,72,194,99,112,73,127,29,158,187,115,65,28,761, SG,5225000,28,50-32,0.61,0.0890437805688576,0.08714967000205083,0.0018941105668067726
2463,2463,2014,Jarrett Jack,CLE,80,2252.1,286,698,63,185,125,149,133,133,22,201,223,324,56,22,760, G,6300000,30,33-49,0.402,0.1073637928390054,0.10222392201701927,0.005139870821986137
2464,2464,2014,Martell Webster,WAS,78,2157.1,254,587,146,372,105,125,58,150,38,184,222,97,41,15,759, SF,5150000,27,44-38,0.537,0.0877656401779171,0.0804687067969563,0.00729693338096081
2465,2465,2014,Greivis Vasquez,TOR,79,1778.9,277,658,109,289,95,108,128,143,20,153,173,323,31,5,758, PG,2150188,27,48-34,0.585,0.0366432284122087,0.04684218754406768,-0.010198959131858983
2466,2466,2014,Harrison Barnes,GSW,78,2203.8,271,679,66,190,130,181,84,158,66,245,311,116,65,20,738, SF,2923920,22,51-31,0.622,0.0498290700250515,0.044842062312664,0.004987007712387498
2467,2467,2014,Mo Williams,POR,74,1834.2,280,672,83,225,78,89,149,197,42,111,153,321,55,10,721, PG,2652000,31,54-28,0.659,0.0451950442236575,0.06846705272178626,-0.023272008498128757
2468,2468,2014,Ben McLemore,SAC,82,2186.9,255,679,95,297,115,143,96,201,53,182,235,82,45,18,720, SF,2895960,21,28-54,0.341,0.0493525792873089,0.04772747350343901,0.0016251057838698874
2469,2469,2014,Boris Diaw,SAS,79,1974.1,302,580,45,112,68,92,121,140,74,252,326,222,44,32,717, C,4702500,32,62-20,0.756,0.0801394025119719,0.08948043445816425,-0.00934103194619236
2470,2470,2014,Mario Chalmers,MIA,73,2178.2,254,560,87,226,121,163,162,210,41,173,214,357,119,16,716, G,4000000,28,54-28,0.659,0.0681674875168288,0.08037377085047925,-0.012206283333650453
2471,2471,2014,Wesley Johnson,LAL,79,2240.0,277,651,100,271,61,77,90,207,70,278,348,124,86,77,715, F,884293,26,27-55,0.329,0.0150700080096797,0.03135343630814341,-0.01628342829846371
2472,2472,2014,Ray Allen,MIA,73,1935.8,240,543,116,309,105,116,84,115,23,182,205,143,54,8,701, SG,3229050,38,54-28,0.659,0.055029056391554,0.06481465074551707,-0.009785594353963069
2473,2473,2014,Jordan Hill,LAL,72,1499.8,286,521,0,1,124,181,75,172,194,341,535,54,29,64,696, C,3500000,26,27-55,0.329,0.0596465515772252,0.07120524618378722,-0.011558694606562024
2474,2474,2014,Brian Roberts,NOP,72,1666.8,244,581,64,178,125,133,95,132,17,119,136,234,43,7,677, PG,788872,28,34-48,0.415,0.0134438555530939,0.032426295949291056,-0.018982440396197155
2475,2475,2014,Kirk Hinrich,CHI,73,2116.4,243,619,85,242,95,125,120,203,31,161,192,286,80,26,666, SG,4059000,33,48-34,0.585,0.069172957957702,0.08535762938284468,-0.016184671425142683
2476,2476,2014,Jerryd Bayless,BOS,72,1685.8,248,617,76,212,94,118,82,161,22,123,145,194,60,9,666, G,3135000,25,25-57,0.305,0.0534262683413146,0.05052548431079986,0.00290078403051474
2477,2477,2014,Jeremy Lamb,OKC,78,1537.8,263,609,88,247,51,64,61,143,27,162,189,115,56,26,665, SG,2111160,22,59-23,0.72,0.035978118236507,0.03318751814053379,0.002790600095973206
2478,2478,2014,J.J. Barea,MIN,79,1471.3,254,656,73,231,79,100,125,129,16,138,154,303,26,0,660, PG,4687000,30,40-42,0.488,0.0798752534978442,0.08144673390837981,-0.0015714804105356056
2479,2479,2014,Miles Plumlee,PHX,80,1963.7,286,553,0,0,74,132,111,185,198,428,626,43,50,90,646, C,1121520,25,48-34,0.585,0.0191128001499684,0.03923902785315077,-0.020126227703182367
2480,2480,2014,Aaron Brooks,DEN,72,1557.2,233,581,96,248,83,95,117,146,43,97,140,233,52,13,645, G,884293,29,36-46,0.439,0.0150700080096797,0.035723185801454,-0.020653177791774297
2481,2481,2014,Evan Fournier,DEN,76,1503.5,228,544,89,237,93,123,100,179,34,168,202,112,34,7,638, SG,1422720,21,36-46,0.439,0.0242458119599856,0.02814179691348643,-0.0038959849535008285
2482,2482,2014,Anthony Morrow,NOP,76,1425.7,238,520,88,195,72,87,51,102,29,111,140,59,38,12,636, SG,1027424,28,34-48,0.415,0.0175092281736225,0.028064551424893436,-0.010555323251270936
2483,2483,2014,Luis Scola,IND,82,1399.1,263,560,1,7,99,136,108,164,86,305,391,81,26,16,626, PF,4508504,34,56-26,0.683,0.0768333475348932,0.09685517619815989,-0.020021828663266697
2484,2484,2014,Matt Barnes,LAC,63,1735.3,231,527,97,283,66,90,85,185,60,232,292,125,56,28,625, SF,3250000,34,57-25,0.695,0.0553860836074234,0.0693956279731091,-0.014009544365685696
2485,2485,2014,Derrick Williams,SAC,78,1820.2,206,482,26,99,186,259,76,114,71,252,323,56,48,20,624, PF,5016960,23,28-54,0.341,0.0854983895431074,0.0670955786665438,0.018402810876563605
2486,2486,2014,Danny Green,SAS,68,1651.1,218,505,132,318,50,63,76,107,25,204,229,104,65,61,618, SG,3762500,27,62-20,0.756,0.0641200429455171,0.07189128216149697,-0.007771239215979872
2487,2487,2014,Kelly Olynyk,BOS,70,1400.0,234,502,40,114,99,122,106,227,140,225,365,109,35,27,607, PF,1986360,23,25-57,0.305,0.033851292625982,0.037521764083893794,-0.0036704714579117934
2488,2488,2014,Maurice Harkless,ORL,80,1949.6,224,483,59,154,85,143,86,140,69,195,264,80,97,50,592, SF,1809840,21,23-59,0.28,0.0308430614018643,0.03263756485713586,-0.0017945034552715629
2489,2489,2014,Andre Iguodala,GSW,63,2039.7,220,458,62,175,86,132,100,103,53,240,293,263,95,18,588, SG,12868632,30,51-31,0.622,0.219305577804666,0.17905647340144412,0.04024910440322188
2490,2490,2014,Caron Butler,OKC,56,1419.0,213,540,98,249,63,75,60,120,21,208,229,82,47,17,587, SF,244489,34,59-23,0.72,0.0041665502138754,0.03947615256281842,-0.035309602348943016
2491,2491,2014,Jason Thompson,SAC,82,2006.7,251,496,0,0,84,145,95,251,153,374,527,53,32,56,586, PF,5643750,27,28-54,0.341,0.0961800644182757,0.09824810238049345,-0.0020680379622177447
2492,2492,2014,Mike Miller,MEM,82,1706.5,213,443,107,233,46,56,77,95,30,177,207,130,26,5,579, SG,884293,34,50-32,0.61,0.0150700080096797,0.044531649912346885,-0.029461641902667184
2493,2493,2014,Al-Farouq Aminu,NOP,80,2045.4,234,494,13,48,91,137,88,147,129,367,496,114,82,38,572, PF,3749602,23,34-48,0.415,0.0639002368820191,0.04772847338122532,0.016171763500793773
2494,2494,2014,Patrick Patterson,TOR,65,1532.5,225,489,55,151,50,71,65,159,117,225,342,78,55,37,555, PF,3105302,25,48-34,0.585,0.0529201588302459,0.048306658562892214,0.004613500267353687
2495,2495,2014,Shelvin Mack,ATL,73,1490.4,209,501,62,184,64,74,89,100,21,139,160,271,50,2,544, G,884293,24,38-44,0.463,0.0150700080096797,0.01876742817524488,-0.0036974201655651795
2496,2496,2014,Samuel Dalembert,DAL,80,1613.7,214,377,0,1,101,137,90,210,200,341,541,38,41,94,529, C,3700748,34,49-33,0.598,0.0630676732732323,0.10242406945716744,-0.03935639618393513
2497,2497,2014,Norris Cole,MIA,82,2014.4,207,500,60,174,53,68,127,156,17,143,160,248,77,5,527, F,1129200,25,54-28,0.659,0.0192436817260007,0.027941327824303013,-0.008697646098302314
2498,2498,2014,Giannis Antetokounmpo,MIL,77,1896.8,173,418,41,118,138,202,122,173,78,261,339,150,60,61,525, PF,1792560,19,15-67,0.183,0.0305485778557916,0.03612907882691411,-0.0055805009711225075
2499,2499,2014,Kosta Koufos,MEM,80,1349.4,227,459,0,0,60,93,67,182,160,258,418,39,32,71,514, C,3000000,25,50-32,0.61,0.0511256156376216,0.05649041904563149,-0.005364803408009891
2500,2500,2014,Draymond Green,GSW,82,1796.8,187,459,55,165,82,123,91,231,86,323,409,152,102,72,511, PF,875500,24,51-31,0.622,0.0149201588302459,0.023316300026831556,-0.008396141196585657
2501,2501,2014,Jared Dudley,LAC,74,1729.0,196,447,81,225,38,58,56,146,36,124,160,104,41,10,511, SF,4250000,28,57-25,0.695,0.0724279554866306,0.06449126486355489,0.007936690623075712
2502,2502,2014,Dante Cunningham,MIN,81,1634.8,236,509,0,5,38,67,42,146,112,218,330,83,62,58,510, F,2180000,27,40-42,0.488,0.0371512806966717,0.048758982547884126,-0.011607701851212425
2503,2503,2014,Marreese Speights,GSW,79,982.3,195,442,8,31,110,134,66,148,101,189,290,32,10,34,508, F,3500000,26,51-31,0.622,0.0596465515772252,0.06263034371872221,-0.0029837921414970145
2504,2504,2014,E'Twaun Moore,ORL,79,1505.7,195,456,57,161,52,68,55,106,29,107,136,112,60,13,499, SG,884293,25,23-59,0.28,0.0150700080096797,0.02302767251814247,-0.007957664508462768
2505,2505,2014,DeJuan Blair,DAL,78,1213.8,210,393,0,2,77,121,77,192,139,229,368,70,60,21,497, C,884293,25,49-33,0.598,0.0150700080096797,0.025054496203981366,-0.009984488194301665
2506,2506,2014,Iman Shumpert,NYK,74,1962.2,183,484,76,228,53,71,79,209,81,227,308,129,92,13,495, SG,1703760,24,37-45,0.451,0.029035259632918,0.028033836898037682,0.0010014227348803181
2507,2507,2014,Tony Allen,MEM,55,1278.2,204,413,11,47,76,121,90,121,79,129,208,94,90,19,495, SG,4494383,32,50-32,0.61,0.0765926992620869,0.07500880212145891,0.0015838971406279823
2508,2508,2014,Trevor Booker,WAS,72,1553.4,222,403,0,2,47,76,58,131,149,230,379,64,41,45,491, F,2350820,26,44-38,0.537,0.0400623732510779,0.047207486960958216,-0.007145113709880316
2509,2509,2014,Cody Zeller,CHA,82,1416.1,172,404,0,1,146,200,87,170,118,235,353,92,40,41,490, C,3857040,21,43-39,0.524,0.0657311815129773,0.05403497740778465,0.011696204105192648
2510,2510,2014,Omri Casspi,HOU,71,1282.8,173,410,61,176,83,122,72,100,55,205,260,88,44,14,490, F,947907,26,54-28,0.659,0.0161541096474036,0.028054410751163942,-0.011900301103760343
2511,2511,2014,Tiago Splitter,SAS,59,1271.2,181,346,0,3,121,173,75,117,123,240,363,90,29,31,483, C,10000000,29,62-20,0.756,0.1704187187920721,0.14907545653364623,0.021343262258425866
2512,2512,2014,Chris Andersen,MIA,72,1396.0,177,275,3,12,120,169,53,162,129,250,379,19,32,97,477, PF,1399507,35,54-28,0.659,0.0238502189880536,0.04051070960248279,-0.01666049061442919
2513,2513,2014,Kentavious Caldwell-Pope,DET,80,1582.5,182,460,59,185,47,61,28,145,38,118,156,55,75,12,470, SG,2653080,21,29-53,0.354,0.045213449445287,0.04030915422655128,0.00490429521873572
2514,2514,2014,Hollis Thompson,PHI,77,1741.7,171,372,67,167,52,73,60,144,73,174,247,73,53,12,461, F,473604,23,19-63,0.232,0.00807109868948,0.012893354588044333,-0.004822255898564333
2515,2515,2014,Tayshaun Prince,MEM,76,1948.4,200,492,20,69,34,60,41,63,32,202,234,119,39,19,454, SF,7235955,34,50-32,0.61,0.1233142180337088,0.09845020620954498,0.024864011824163826
2516,2516,2014,Andrew Nicholson,ORL,76,1173.5,180,420,28,89,47,57,51,150,53,202,255,25,18,23,435, PF,1482000,24,23-59,0.28,0.025256054124985,0.026431397801668758,-0.0011753436766837565
2517,2517,2014,Elton Brand,ATL,73,1413.6,179,332,0,2,61,94,60,192,97,264,361,74,40,88,419, PF,4000000,35,38-44,0.463,0.0681674875168288,0.08470199262901923,-0.01653450511219043
2518,2518,2014,C.J. Watson,IND,63,1193.3,146,334,53,145,69,88,60,66,19,82,101,107,60,8,414, PG,2016000,30,56-26,0.683,0.0343564137084817,0.04834824695142209,-0.013991833242940392
2519,2519,2014,John Salmons,TOR,78,1725.8,150,413,63,163,40,52,54,124,20,143,163,147,47,19,403, SF,7583000,34,48-34,0.585,0.1292285144600282,0.11192503458535219,0.01730347987467601
2520,2520,2014,Tyler Zeller,CLE,70,1049.4,156,290,0,1,87,121,60,137,103,179,282,36,18,38,399, C,1633440,24,33-49,0.402,0.0278368752023722,0.03360287253438941,-0.005765997332017207
2521,2521,2014,Thabo Sefolosha,OKC,61,1584.1,141,340,48,152,53,69,55,90,50,170,220,94,79,17,383, SF,3900000,30,59-23,0.72,0.0664633003289081,0.07462509555776467,-0.008161795228856572
2522,2522,2014,Ed Davis,MEM,63,956.1,155,290,0,0,47,89,40,114,92,168,260,27,17,43,357, C,3153860,25,50-32,0.61,0.0537476780449564,0.04652892613859577,0.007218751906360628
2523,2523,2014,Jae Crowder,DAL,78,1253.5,130,296,50,151,46,61,41,100,46,148,194,60,59,21,356, SF,788872,23,49-33,0.598,0.0134438555530939,0.017828686300873718,-0.004384830747779818
2524,2524,2014,Nick Calathes,MEM,71,1172.6,142,311,19,61,44,72,101,117,23,114,137,207,66,8,347, SG,490180,25,50-32,0.61,0.0083535847577497,0.019825696312136928,-0.011472111554387227
2525,2525,2014,Tony Snell,CHI,77,1230.7,129,336,57,178,31,41,44,84,19,105,124,68,29,15,346, SF,1409040,22,48-34,0.585,0.0240126791526781,0.02340242305489028,0.000610256097787823
2526,2526,2014,Dorell Wright,POR,68,984.5,111,297,69,202,52,69,39,62,29,162,191,64,23,16,343, SF,3000000,28,54-28,0.659,0.0511256156376216,0.05153608276308207,-0.0004104671254604661
2527,2527,2014,Cory Joseph,SAS,68,936.0,126,265,12,38,79,96,43,84,32,75,107,114,35,14,343, PG,1120920,22,62-20,0.756,0.0191025750268409,0.020719013706021867,-0.0016164386791809662
2528,2528,2014,Thomas Robinson,POR,70,873.5,141,293,0,1,57,101,57,131,105,202,307,34,23,20,339, F,3526440,23,54-28,0.659,0.0600971386697114,0.04952308985695784,0.010574048812753561
